athlete_full_name,games_participations,first_game,athlete_year_birth
Cooper WOODS-TOPALOVIC,1,Beijing 2022,2000
Felix ELOFSSON,2,PyeongChang 2018,1995
Dylan WALCZYK,1,Beijing 2022,1993
Olli PENTTALA,1,Beijing 2022,1995
Dmitriy REIKHERD,1,Beijing 2022,1989
Matt GRAHAM,3,Sochi 2014,1994
Ikuma HORISHIMA,2,PyeongChang 2018,1997
Daichi HARA,2,PyeongChang 2018,1997
Laurent DUMAIS,1,Beijing 2022,1996
James MATHESON,2,PyeongChang 2018,1995
Pavel KOLMAKOV,3,Sochi 2014,1996
Kosuke SUGIMOTO,1,Beijing 2022,1994
Brodie SUMMERS,3,Sochi 2014,1993
Severi VIERELA,1,Beijing 2022,2001
Marco TADE,1,Beijing 2022,1995
William FENELEY,1,Beijing 2022,1999
Mikael KINGSBURY,3,Sochi 2014,1992
So MATSUDA,1,Beijing 2022,1999
Walter WALLBERG,2,PyeongChang 2018,2000
Bradley WILSON,3,Sochi 2014,1992
Yang ZHAO,1,Beijing 2022,1992
Benjamin CAVET,3,Sochi 2014,1994
Cole MCDONALD,1,Beijing 2022,2003
Nick PAGE,1,Beijing 2022,2002
Sacha THEOCHARIS,2,PyeongChang 2018,1990
Jimi SALONEN,3,Sochi 2014,1994
Nikita NOVITSKII,1,Beijing 2022,2000
Nikita ANDREEV,1,Beijing 2022,2004
Ludvig FJALLSTROM,3,Sochi 2014,1993
Oskar ELOFSSON,1,Beijing 2022,1998
Bingqiang MAO,2,PyeongChang 2018,2001
Kevin ROLLAND,3,Sochi 2014,1989
Noah BOWMAN,3,Sochi 2014,1992
Robin BRIGUET,2,PyeongChang 2018,1999
Nico PORTEOUS,2,PyeongChang 2018,2001
Seung Hun LEE,1,Beijing 2022,2005
David WISE,3,Sochi 2014,1990
Aaron BLUNCK,3,Sochi 2014,1996
Brendan MACKAY,1,Beijing 2022,1997
Ben HARRINGTON,1,Beijing 2022,2001
Jingbo SUN,1,Beijing 2022,2003
Alex FERREIRA,2,PyeongChang 2018,1994
Miguel PORTEOUS,2,PyeongChang 2018,1999
Brendan NEWBY,2,PyeongChang 2018,1996
Gus KENWORTHY,3,Sochi 2014,1991
Gustav LEGNAVSKY,1,Beijing 2022,2005
